filename,urban,pred_wo_abstention,pred_with_abstention
image12095.npz,False,-1,0
image18473.npz,False,1,0
image17095.npz,False,1,0
image18652.npz,False,1,0
image5329.npz,False,1,1
image1901.npz,False,1,1
image4586.npz,False,-1,-1
image5817.npz,False,-1,-1
image5167.npz,False,-1,0
image13338.npz,False,1,1
image3030.npz,True,1,0
image18282.npz,False,1,1
image8222.npz,True,-1,-1
image1043.npz,False,1,1
image14617.npz,True,1,0
image1560.npz,False,1,1
image10087.npz,False,1,0
image7051.npz,True,-1,-1
image4795.npz,False,1,0
image4358.npz,False,1,1
image19051.npz,False,1,1
image3092.npz,False,1,1
image16599.npz,False,-1,0
image1286.npz,True,1,0
image13014.npz,True,1,1
image9565.npz,False,1,0
image12152.npz,True,-1,0
image4578.npz,False,1,1
image19492.npz,True,1,0
image16519.npz,False,1,0
image1588.npz,False,-1,0
image14159.npz,False,1,1
image7486.npz,True,1,0
image9941.npz,False,-1,0
image1188.npz,False,1,0
image7556.npz,False,-1,-1
image7198.npz,False,-1,-1
image14650.npz,True,-1,-1
image10081.npz,False,-1,-1
image6973.npz,False,-1,-1
image14299.npz,False,-1,0
image13018.npz,True,1,0
image16622.npz,False,1,1
image17137.npz,False,-1,-1
image15832.npz,False,1,0
image8999.npz,False,-1,-1
image1350.npz,False,-1,-1
image1341.npz,False,-1,-1
image5645.npz,True,1,0
image6133.npz,True,-1,-1
image6253.npz,False,1,0
image9509.npz,True,-1,0
image6657.npz,False,1,1
image99.npz,False,1,1
image17233.npz,False,1,1
image18619.npz,False,-1,0
image6033.npz,False,1,0
image7852.npz,True,1,0
image5810.npz,False,-1,-1
image7346.npz,True,-1,0
image170.npz,True,-1,0
image8902.npz,False,1,1
image14380.npz,True,-1,0
image8191.npz,False,1,1
image13454.npz,False,-1,0
image16090.npz,False,1,1
image11537.npz,False,1,0
image15231.npz,False,1,1
image15511.npz,True,1,0
image9811.npz,True,1,1
image6409.npz,False,1,0
image13858.npz,False,1,1
image11445.npz,False,-1,0
image11103.npz,True,1,0
image4073.npz,True,1,0
image2359.npz,False,-1,-1
image16738.npz,False,1,0
image971.npz,False,1,1
image7595.npz,False,1,0
image6160.npz,False,-1,0
image8600.npz,True,1,1
image2827.npz,False,-1,0
image5476.npz,False,1,0
image8804.npz,False,1,0
image5913.npz,False,-1,-1
image1211.npz,True,-1,0
image3754.npz,False,-1,-1
image8227.npz,False,-1,-1
image4166.npz,False,-1,0
image13675.npz,True,1,0
image13554.npz,False,-1,-1
image6851.npz,False,1,1
image7602.npz,False,-1,0
image15018.npz,True,-1,0
image13809.npz,True,1,1
image11244.npz,False,-1,-1
image11742.npz,False,-1,0
image7060.npz,False,1,0
image1866.npz,False,-1,-1
image6728.npz,True,-1,-1
image19420.npz,False,-1,0
image16572.npz,False,1,1
image19666.npz,False,-1,-1
image1081.npz,True,1,0
image8370.npz,False,1,0
image5668.npz,True,1,1
image15377.npz,True,-1,0
image7832.npz,True,-1,0
image3014.npz,True,-1,0
image8834.npz,True,1,0
image6276.npz,True,1,0
image110.npz,False,1,1
image18759.npz,True,-1,-1
image5323.npz,True,-1,-1
image10301.npz,True,1,1
image11794.npz,True,1,0
image11930.npz,True,-1,-1
image15038.npz,True,-1,0
image10419.npz,False,-1,-1
image12359.npz,True,-1,0
image2797.npz,False,1,0
image7481.npz,False,-1,-1
image6872.npz,False,1,0
image12412.npz,True,1,0
image18005.npz,False,1,1
image13426.npz,True,1,0
image10927.npz,True,-1,0
image2245.npz,True,-1,-1
image377.npz,True,1,1
image7724.npz,True,-1,0
image17047.npz,False,-1,-1
image9167.npz,True,-1,-1
image17487.npz,False,1,1
image652.npz,False,-1,0
image1319.npz,True,1,0
image8520.npz,False,-1,0
image982.npz,False,-1,-1
image13475.npz,False,1,1
image3503.npz,False,1,1
image4453.npz,True,1,0
image6135.npz,False,-1,-1
image19132.npz,True,1,0
image14760.npz,True,1,0
image94.npz,False,1,1
image7555.npz,False,-1,0
image2328.npz,True,-1,-1
image19409.npz,True,-1,0
image16513.npz,False,1,1
image7130.npz,False,-1,0
image2950.npz,True,-1,0
image9920.npz,True,-1,-1
image10410.npz,False,-1,-1
image7786.npz,True,1,0
image946.npz,True,-1,0
image19158.npz,True,-1,-1
image1505.npz,False,-1,0
image13358.npz,False,-1,0
image1891.npz,False,-1,0
image15973.npz,True,-1,-1
image16562.npz,False,1,0
image16084.npz,True,1,0
image10391.npz,False,1,1
image12269.npz,True,-1,0
image2326.npz,False,-1,-1
image909.npz,False,-1,-1
image12901.npz,False,1,0
image9265.npz,False,1,1
image14595.npz,False,1,0
image4428.npz,True,-1,0
image14809.npz,False,-1,-1
image4348.npz,False,1,1
image10869.npz,False,-1,-1
image7635.npz,True,1,0
image8317.npz,True,1,0
image15217.npz,True,1,0
image5756.npz,False,-1,-1
image978.npz,False,-1,-1
image5613.npz,False,1,0
image1597.npz,False,1,0
image8780.npz,False,1,1
image19013.npz,False,1,1
image18569.npz,True,-1,-1
image994.npz,False,-1,-1
image6139.npz,False,1,0
image6624.npz,False,1,1
image16253.npz,False,-1,0
image18547.npz,False,1,1
image1647.npz,False,-1,0
image14035.npz,False,-1,-1
image13513.npz,True,1,1
image14646.npz,False,-1,0
image13775.npz,True,-1,-1
image14935.npz,False,1,0
image17865.npz,False,1,0
image8758.npz,True,1,0
image3641.npz,True,1,1
image14489.npz,True,1,0
image6803.npz,False,-1,0
image19364.npz,False,1,1
image19181.npz,False,1,1
image11597.npz,False,-1,-1
image16443.npz,False,1,1
image7591.npz,False,-1,-1
image13099.npz,False,1,0
image15222.npz,False,-1,0
image2074.npz,False,1,1
image7271.npz,True,1,0
image4920.npz,True,-1,0
image1163.npz,False,1,1
image16036.npz,False,-1,-1
image1041.npz,False,-1,-1
image15702.npz,False,1,0
image16291.npz,False,-1,0
image13826.npz,False,1,0
image19469.npz,False,-1,-1
image13122.npz,False,-1,-1
image14268.npz,True,1,0
image16850.npz,True,-1,0
image15522.npz,True,-1,-1
image14827.npz,True,1,1
image136.npz,False,-1,0
image12001.npz,True,-1,0
image11250.npz,False,-1,-1
image9261.npz,True,-1,-1
image631.npz,False,1,1
image12398.npz,True,1,1
image8329.npz,False,-1,-1
image692.npz,False,1,1
image2904.npz,False,-1,-1
image17238.npz,True,1,0
image575.npz,True,-1,0
image5780.npz,True,-1,0
image14737.npz,True,-1,0
image19466.npz,True,1,0
image4286.npz,False,1,1
image9730.npz,True,-1,0
image19007.npz,False,-1,-1
image12491.npz,False,-1,-1
image18145.npz,False,-1,-1
image569.npz,True,1,0
image6807.npz,False,-1,-1
image2389.npz,False,1,1
image4113.npz,False,-1,-1
image2790.npz,False,-1,0
image4025.npz,False,-1,-1
image19311.npz,False,-1,-1
image7156.npz,False,1,1
image9479.npz,True,1,0
image5277.npz,False,-1,0
image10820.npz,False,1,1
image7264.npz,False,1,1
image15533.npz,False,-1,-1
image10158.npz,True,-1,0
image16530.npz,False,-1,-1
image14825.npz,False,-1,0
image5278.npz,False,-1,0
image17455.npz,True,1,1
image1555.npz,False,-1,0
image14384.npz,False,1,0
image15176.npz,True,-1,0
image11986.npz,False,-1,-1
image19277.npz,False,-1,-1
image16552.npz,False,1,0
image10442.npz,False,1,0
image18125.npz,True,1,0
image10261.npz,False,1,0
image3451.npz,False,-1,0
image2788.npz,False,-1,-1
image1045.npz,True,1,0
image12304.npz,False,1,1
image13115.npz,True,-1,0
image306.npz,False,-1,0
image13626.npz,True,1,1
image6003.npz,True,-1,-1
image1361.npz,False,-1,0
image13389.npz,False,1,1
image8208.npz,False,1,0
image9142.npz,False,1,1
image4265.npz,True,-1,0
image17289.npz,True,1,1
image4819.npz,True,-1,-1
image12552.npz,True,-1,0
image10432.npz,False,1,0
image11705.npz,False,-1,-1
image16175.npz,True,-1,0
image2362.npz,False,-1,-1
image7045.npz,False,-1,0
image2404.npz,True,-1,-1
image11810.npz,False,-1,-1
image3905.npz,False,-1,-1
image14418.npz,True,-1,0
image2461.npz,True,1,0
image3443.npz,False,-1,-1
image7911.npz,False,1,1
image11600.npz,False,1,1
image17493.npz,False,1,1
image2631.npz,False,-1,-1
image11717.npz,False,-1,-1
image5949.npz,False,-1,-1
image16086.npz,False,1,1
image13604.npz,False,-1,-1
image9956.npz,False,-1,-1
image16332.npz,True,-1,0
image18685.npz,True,1,0
image5560.npz,False,-1,0
image16835.npz,False,1,1
image4343.npz,False,-1,0
image18815.npz,True,-1,0
image13012.npz,False,1,1
image13314.npz,False,-1,-1
image18239.npz,True,1,0
image17211.npz,False,-1,-1
image13659.npz,False,1,0
image435.npz,False,-1,0
image13090.npz,False,-1,0
image9102.npz,False,-1,0
image12240.npz,False,1,0
image5939.npz,True,1,1
image7588.npz,True,1,0
image10242.npz,False,1,0
image13712.npz,False,-1,0
image8779.npz,True,1,0
image6644.npz,False,1,0
image10160.npz,True,1,0
image9207.npz,False,1,1
image7331.npz,False,-1,-1
image10131.npz,False,1,1
image1886.npz,False,-1,-1
image7464.npz,False,1,0
image16561.npz,False,1,1
image975.npz,False,1,1
image3048.npz,False,1,0
image2493.npz,True,-1,0
image14777.npz,False,-1,-1
image1292.npz,False,1,0
image790.npz,False,1,0
image10803.npz,True,-1,0
image13412.npz,False,-1,-1
image5537.npz,False,-1,0
image11651.npz,False,-1,-1
image15977.npz,False,-1,-1
image9547.npz,True,1,0
image7141.npz,False,-1,0
image6607.npz,False,-1,-1
image5268.npz,False,-1,0
image12215.npz,False,1,0
image11116.npz,True,1,0
image9151.npz,False,1,1
image6497.npz,False,1,1
image14160.npz,False,1,1
image10925.npz,False,1,1
image3146.npz,False,-1,-1
image5109.npz,True,-1,-1
image7055.npz,False,-1,0
image12642.npz,False,1,1
image12649.npz,True,-1,0
image11377.npz,False,-1,0
image15823.npz,False,-1,-1
image18668.npz,False,1,1
image14555.npz,False,1,0
image12847.npz,False,-1,-1
image6789.npz,False,-1,-1
image14903.npz,True,1,0
image3221.npz,False,-1,-1
image2808.npz,False,-1,-1
image4305.npz,True,-1,-1
image6216.npz,True,-1,0
image11593.npz,False,1,0
image1000.npz,True,1,1
image11517.npz,False,1,1
image19479.npz,True,1,0
image9471.npz,True,-1,0
image18562.npz,False,-1,0
image11051.npz,False,1,0
image1626.npz,False,-1,-1
image15434.npz,False,-1,0
image4758.npz,True,-1,-1
image5789.npz,True,1,0
image8991.npz,True,-1,0
image16927.npz,True,1,0
image3205.npz,False,1,1
image5301.npz,True,-1,0
image11471.npz,False,-1,-1
image13179.npz,False,-1,0
image15455.npz,False,-1,-1
image13269.npz,True,-1,0
image857.npz,True,-1,0
image9285.npz,True,1,1
image4131.npz,False,-1,-1
image10691.npz,False,-1,-1
image11680.npz,False,1,0
image16948.npz,False,-1,0
image1543.npz,True,-1,0
image2201.npz,True,-1,0
image3139.npz,False,1,0
image1988.npz,False,-1,-1
image1048.npz,False,-1,0
image12113.npz,True,-1,-1
image2367.npz,True,-1,0
image6992.npz,False,1,0
image5776.npz,False,1,0
image8535.npz,False,1,1
image10961.npz,False,-1,0
image17337.npz,False,1,0
image9096.npz,True,-1,0
image14847.npz,True,-1,-1
image17283.npz,False,-1,0
image17775.npz,True,-1,-1
image1774.npz,True,1,1
image3546.npz,True,-1,0
image8561.npz,True,-1,-1
image1887.npz,False,-1,0
image10341.npz,False,1,1
image19278.npz,True,1,1
image8246.npz,False,-1,0
image5815.npz,True,1,0
image3064.npz,True,1,0
image18011.npz,False,-1,0
image13239.npz,False,1,1
image9756.npz,True,-1,0
image17756.npz,True,-1,0
image1279.npz,True,-1,0
image10860.npz,False,-1,-1
image12879.npz,True,-1,-1
image8569.npz,False,1,1
image19008.npz,True,-1,0
image10396.npz,True,1,1
image17498.npz,False,-1,-1
image15278.npz,False,-1,-1
image17895.npz,True,-1,-1
image246.npz,False,1,0
image11424.npz,True,1,0
image10501.npz,True,1,1
image16623.npz,True,1,0
image16081.npz,False,-1,0
image16984.npz,False,-1,0
image15709.npz,False,-1,0
image4681.npz,False,1,1
image12010.npz,True,-1,0
image3406.npz,True,-1,0
image15120.npz,True,-1,0
image17230.npz,True,1,1
image2659.npz,False,1,0
image19341.npz,False,-1,-1
image19498.npz,False,-1,-1
image2836.npz,False,1,1
image13834.npz,False,-1,-1
image18883.npz,False,1,0
image8356.npz,False,1,1
image1184.npz,True,1,0
image16134.npz,False,-1,0
image5637.npz,True,1,0
image16626.npz,True,-1,0
image2046.npz,True,1,0
image5524.npz,True,-1,0
image7079.npz,False,1,0
image3192.npz,True,-1,-1
image9717.npz,False,-1,-1
image8263.npz,True,1,0
image5398.npz,False,-1,0
image10528.npz,True,-1,-1
image6331.npz,False,1,1
image12964.npz,False,-1,-1
image12735.npz,True,-1,0
image11156.npz,True,-1,0
image11063.npz,True,-1,0
image10597.npz,True,1,1
image6080.npz,True,-1,0
image15186.npz,True,-1,-1
image792.npz,False,-1,-1
image3674.npz,False,1,1
image9353.npz,False,-1,0
image8887.npz,False,1,1
image5604.npz,False,-1,0
image13281.npz,True,-1,0
image574.npz,True,-1,0
image14008.npz,False,-1,-1
image11757.npz,False,-1,-1
image19425.npz,True,-1,0
image9337.npz,True,-1,0
image139.npz,False,-1,-1
image6064.npz,False,-1,0
image16262.npz,False,1,0
image14461.npz,True,1,0
image12568.npz,False,1,0
image14584.npz,False,-1,-1
image10127.npz,False,1,0
image8245.npz,True,1,1
image18998.npz,False,1,1
image12408.npz,False,-1,-1
image18485.npz,False,-1,-1
image19586.npz,True,-1,-1
image13571.npz,False,1,0
image13729.npz,True,-1,0
image5392.npz,True,-1,0
image2667.npz,False,1,0
image14585.npz,False,1,1
image16573.npz,False,-1,-1
image9934.npz,False,1,1
image10426.npz,True,-1,-1
image10804.npz,False,1,0
image10102.npz,False,1,0
image16634.npz,False,1,1
image5988.npz,False,1,1
image11459.npz,False,1,1
image16053.npz,False,1,0
image8524.npz,False,-1,0
image7539.npz,False,1,0
image504.npz,False,-1,-1
image16156.npz,False,1,0
image11936.npz,False,-1,-1
image3973.npz,True,-1,-1
image8042.npz,False,-1,0
image18478.npz,False,-1,0
image1432.npz,False,1,1
image13477.npz,False,1,1
image16664.npz,True,1,1
image6942.npz,False,1,0
image18475.npz,False,1,1
image10604.npz,False,-1,-1
image18207.npz,False,-1,-1
image15441.npz,False,-1,-1
image1562.npz,True,-1,-1
image19533.npz,False,-1,0
image15446.npz,False,-1,0
image3877.npz,False,-1,0
image8448.npz,False,1,1
image6929.npz,False,-1,-1
image9951.npz,False,1,0
image7256.npz,False,1,1
image12978.npz,False,1,0
image15818.npz,False,-1,-1
image2698.npz,True,-1,-1
image6527.npz,True,1,1
image4434.npz,False,1,1
image8157.npz,False,1,0
image1715.npz,False,-1,0
image9100.npz,False,1,0
image13938.npz,False,1,1
image13562.npz,True,-1,0
image9872.npz,False,1,0
image3181.npz,False,1,1
image3479.npz,False,-1,-1
image3377.npz,False,-1,0
image13204.npz,False,1,0
image11045.npz,False,-1,-1
image6397.npz,False,-1,0
image383.npz,False,-1,-1
image8680.npz,False,-1,-1
image18006.npz,False,1,0
image4660.npz,True,1,0
image15140.npz,False,-1,-1
image19658.npz,False,1,0
image14025.npz,False,-1,-1
image16408.npz,False,1,1
image9558.npz,False,1,1
image15294.npz,True,-1,-1
image3526.npz,False,-1,0
image17414.npz,False,-1,-1
image8275.npz,True,1,0
image490.npz,False,1,0
image16972.npz,False,1,1
image15803.npz,False,1,1
image18693.npz,True,-1,0
image17422.npz,False,1,1
image7021.npz,False,-1,-1
image12994.npz,False,1,0
image5953.npz,True,1,0
image17581.npz,False,-1,0
image15781.npz,False,-1,-1
image9383.npz,False,1,1
image5429.npz,False,-1,0
image5769.npz,False,-1,0
image10891.npz,False,1,0
image16400.npz,False,-1,0
image7944.npz,False,-1,-1
image9999.npz,False,1,0
image16376.npz,True,1,0
image7210.npz,False,1,1
image13669.npz,False,1,0
image1072.npz,False,-1,-1
image6060.npz,False,-1,0
image14999.npz,False,-1,-1
image17690.npz,True,-1,-1
image8954.npz,True,1,1
image8985.npz,False,1,0
image5269.npz,False,1,1
image7932.npz,False,1,0
image14166.npz,False,-1,0
image3079.npz,False,-1,0
image3385.npz,True,-1,0
image7763.npz,True,-1,0
image3961.npz,False,1,1
image7913.npz,True,-1,0
image13698.npz,False,-1,0
image679.npz,False,-1,-1
image14723.npz,True,1,1
image3242.npz,True,-1,0
image4526.npz,True,-1,0
image19112.npz,False,-1,-1
image7584.npz,False,-1,0
image10785.npz,True,1,0
image14469.npz,False,1,1
image7936.npz,False,-1,0
image13852.npz,False,1,0
image11785.npz,True,-1,0
image6227.npz,False,1,1
image8920.npz,False,1,1
image3588.npz,True,-1,-1
image19182.npz,True,-1,0
image14045.npz,True,1,1
image12515.npz,True,-1,-1
image13241.npz,False,-1,0
image14082.npz,True,-1,0
image207.npz,False,1,1
image1996.npz,False,-1,-1
image10185.npz,False,-1,-1
image5976.npz,True,1,0
image7787.npz,False,1,1
image10977.npz,True,-1,-1
image7717.npz,True,1,1
image16323.npz,False,1,0
image13404.npz,True,-1,0
image15500.npz,False,-1,0
image15421.npz,False,1,0
image8624.npz,False,1,1
image15347.npz,True,-1,0
image7662.npz,False,-1,-1
image18845.npz,False,-1,-1
image15825.npz,True,-1,-1
image1236.npz,True,1,0
image9460.npz,False,-1,-1
image9626.npz,False,-1,-1
image13972.npz,False,-1,0
image2606.npz,False,1,1
image18614.npz,False,-1,-1
image13177.npz,False,-1,-1
image5854.npz,True,-1,0
image11246.npz,False,-1,-1
image3466.npz,False,1,0
image7261.npz,False,-1,0
image324.npz,True,1,0
image17657.npz,False,1,0
image13711.npz,False,1,1
image14206.npz,False,-1,0
image7615.npz,False,-1,-1
image6745.npz,True,-1,0
image6932.npz,False,-1,-1
image12117.npz,False,-1,-1
image13081.npz,False,-1,-1
image8893.npz,True,1,1
image12922.npz,True,-1,-1
image5022.npz,True,-1,0
image18932.npz,True,1,0
image8978.npz,False,1,1
image16258.npz,False,1,1
image687.npz,True,-1,-1
image12318.npz,True,-1,0
image8672.npz,False,1,0
image7858.npz,False,1,1
image15869.npz,True,-1,0
image10715.npz,False,-1,-1
image8822.npz,False,-1,0
image17207.npz,False,-1,0
image15442.npz,False,-1,-1
image2953.npz,False,-1,-1
image8362.npz,True,-1,-1
image1890.npz,False,-1,-1
image3422.npz,False,1,1
image12541.npz,True,-1,0
image1497.npz,False,-1,0
image12483.npz,True,1,0
image2162.npz,False,-1,-1
image8730.npz,False,-1,-1
image2186.npz,False,-1,0
image15487.npz,False,1,1
image18004.npz,False,-1,-1
image18837.npz,False,1,1
image7589.npz,False,1,1
image16014.npz,False,1,1
image14591.npz,False,1,0
image6380.npz,True,1,1
image14241.npz,False,-1,0
image8127.npz,True,1,1
image4815.npz,True,-1,-1
image16790.npz,False,1,1
image2543.npz,False,1,1
image15346.npz,False,-1,0
image16447.npz,True,-1,-1
image13236.npz,False,1,0
image7672.npz,True,-1,0
image11592.npz,True,1,0
image15767.npz,False,-1,0
image3738.npz,False,-1,0
image11095.npz,True,-1,0
image9487.npz,False,1,1
image5593.npz,True,1,0
image18643.npz,False,-1,-1
image4907.npz,False,1,1
image2231.npz,True,-1,0
image18645.npz,False,-1,-1
image12999.npz,True,-1,0
image10273.npz,True,-1,0
image11087.npz,False,-1,-1
image7409.npz,True,-1,-1
image9306.npz,True,1,0
image15616.npz,False,-1,0
image15953.npz,False,1,1
image323.npz,True,-1,0
image10384.npz,True,-1,0
image13687.npz,True,1,0
image10591.npz,False,-1,-1
image15341.npz,True,1,1
image633.npz,False,1,1
image14995.npz,False,-1,0
image6771.npz,False,-1,0
image7438.npz,False,1,1
image18029.npz,False,-1,-1
image14468.npz,True,-1,-1
image13422.npz,False,-1,-1
image8044.npz,False,1,0
image10669.npz,True,-1,0
image4611.npz,False,1,1
image16540.npz,False,-1,-1
image7310.npz,True,-1,-1
image16681.npz,False,1,1
image16584.npz,False,1,1
image3797.npz,True,1,0
image10093.npz,True,-1,0
image13223.npz,False,1,0
image11290.npz,True,-1,0
image18303.npz,False,-1,-1
image11903.npz,False,-1,-1
image5750.npz,False,-1,-1
image15746.npz,True,-1,0
image5221.npz,False,1,0
image4077.npz,False,1,0
image11777.npz,False,1,1
image14349.npz,True,1,1
image10243.npz,False,-1,0
image17722.npz,False,1,1
image10342.npz,False,-1,-1
image16032.npz,False,1,0
image18508.npz,False,-1,-1
image9741.npz,True,1,0
image13583.npz,False,1,0
image17653.npz,False,-1,0
image12828.npz,True,-1,0
image4233.npz,True,-1,0
image4904.npz,True,-1,-1
image14032.npz,False,1,1
image6795.npz,True,-1,0
image11371.npz,False,-1,0
image9619.npz,False,-1,-1
image2227.npz,True,1,1
image10635.npz,False,-1,-1
image7213.npz,False,-1,-1
image6063.npz,False,-1,0
image11772.npz,False,1,0
image6522.npz,True,1,0
image11179.npz,True,1,1
image9843.npz,False,-1,-1
image2774.npz,False,1,1
image8397.npz,False,-1,-1
image10877.npz,False,-1,-1
image4093.npz,False,-1,-1
image17022.npz,False,-1,-1
image7604.npz,True,-1,-1
image10006.npz,True,1,0
image4949.npz,True,-1,0
image7898.npz,True,-1,0
image8982.npz,False,1,1
image11229.npz,True,1,1
image8888.npz,True,-1,0
image15987.npz,False,-1,0
image17201.npz,False,-1,-1
image1010.npz,True,-1,0
image16853.npz,False,-1,0
image7846.npz,False,1,1
image14340.npz,False,-1,-1
image13899.npz,True,-1,-1
image15970.npz,True,-1,-1
image14247.npz,False,-1,0
image11300.npz,False,-1,-1
image16362.npz,False,-1,-1
image4228.npz,True,1,0
image2334.npz,False,1,0
image17780.npz,False,1,1
image4688.npz,False,-1,0
image17835.npz,False,1,1
image9618.npz,True,1,1
image6257.npz,True,-1,0
image6775.npz,False,1,1
image2086.npz,False,-1,-1
image6519.npz,False,1,1
image1760.npz,False,1,0
image11346.npz,False,1,1
image18871.npz,False,1,0
image15107.npz,True,-1,0
image19334.npz,False,1,0
image6006.npz,True,-1,-1
image2588.npz,True,1,1
image6524.npz,False,1,0
image9541.npz,True,-1,0
image14711.npz,False,-1,0
image19625.npz,True,1,0
image19385.npz,False,1,1
image12325.npz,False,1,0
image10135.npz,True,1,0
image14351.npz,True,-1,0
image8826.npz,False,1,1
image4882.npz,False,-1,0
image18591.npz,True,1,0
image13439.npz,False,-1,0
image14128.npz,False,-1,-1
image2176.npz,True,-1,0
image13751.npz,False,1,0
image13989.npz,False,1,1
image641.npz,False,-1,-1
image222.npz,False,-1,-1
image4816.npz,True,1,0
image10565.npz,True,1,0
image18351.npz,False,-1,0
image18442.npz,False,1,0
image8961.npz,False,-1,-1
image6785.npz,True,1,0
image2114.npz,False,-1,-1
image6323.npz,False,-1,-1
image1928.npz,True,1,1
image17683.npz,False,-1,-1
image17383.npz,False,1,0
image926.npz,True,1,1
image434.npz,False,1,1
image13327.npz,True,1,1
image10655.npz,False,1,0
image4407.npz,True,-1,0
image9845.npz,True,1,0
image527.npz,False,1,1
image4002.npz,False,1,0
image6698.npz,False,1,1
image2136.npz,True,1,0
image19410.npz,True,-1,-1
image1576.npz,True,1,0
image18920.npz,False,-1,-1
image15886.npz,False,1,1
image8230.npz,False,1,1
image8736.npz,False,-1,0
image11508.npz,False,-1,-1
image14292.npz,False,1,0
image13233.npz,True,-1,0
image13706.npz,True,-1,-1
image9491.npz,False,1,0
image8392.npz,False,1,1
image16106.npz,False,-1,0
image8956.npz,False,1,0
image3309.npz,True,-1,0
image16045.npz,False,1,1
image6667.npz,False,-1,-1
image7706.npz,False,1,0
image6493.npz,False,-1,-1
image15689.npz,False,-1,-1
image248.npz,True,1,1
image234.npz,False,-1,-1
image3935.npz,False,-1,-1
image17992.npz,True,-1,0
image13474.npz,True,-1,0
image12738.npz,True,1,0
image12238.npz,True,-1,-1
image838.npz,False,1,0
image13452.npz,False,1,0
image17372.npz,False,-1,-1
image12638.npz,False,-1,0
image15182.npz,False,1,1
image9667.npz,False,1,1
image17561.npz,False,-1,-1
image616.npz,False,1,1
image10137.npz,False,-1,0
image4200.npz,False,-1,-1
image8947.npz,False,1,1
image2763.npz,False,-1,-1
image17401.npz,True,-1,0
image3629.npz,False,1,1
image12531.npz,False,1,1
image16596.npz,False,-1,0
image916.npz,False,-1,0
image19549.npz,True,-1,-1
image6780.npz,False,1,0
image11199.npz,True,1,0
image5271.npz,False,-1,-1
image363.npz,True,-1,-1
image13680.npz,False,1,0
image14988.npz,False,1,0
image8550.npz,True,1,0
image15830.npz,False,1,1
image15134.npz,True,-1,-1
image14602.npz,False,1,0
image9457.npz,False,-1,0
image5101.npz,False,1,0
image6684.npz,True,1,0
image18523.npz,False,-1,0
image12844.npz,False,-1,-1
image10687.npz,True,1,1
image18510.npz,False,1,0
image17795.npz,True,1,0
image2933.npz,False,-1,0
image12736.npz,False,1,0
image1640.npz,False,-1,0
image17257.npz,False,-1,0
image12623.npz,False,1,0
image5492.npz,False,1,0
image16697.npz,True,-1,0
image10942.npz,True,-1,-1
image12471.npz,True,-1,-1
image5664.npz,False,-1,-1
image11739.npz,False,-1,0
image16135.npz,True,-1,0
image4361.npz,True,-1,0
image12681.npz,True,-1,-1
image18621.npz,True,1,0
image19547.npz,False,1,1
image8916.npz,False,-1,0
image6277.npz,False,-1,0
image13889.npz,False,-1,0
image3977.npz,False,-1,-1
image7026.npz,False,1,0
image9814.npz,False,1,0
image2037.npz,False,-1,0
image14392.npz,False,-1,0
image4805.npz,False,-1,-1
image4570.npz,True,-1,0
image3329.npz,False,-1,-1
image12790.npz,False,-1,-1
image14246.npz,True,-1,-1
image9680.npz,False,-1,-1
image14279.npz,True,-1,0
image10511.npz,False,1,0
image6151.npz,False,-1,-1
image17159.npz,True,1,1
image3304.npz,True,1,0
image1743.npz,False,1,0
image3809.npz,True,-1,0
image10448.npz,False,1,1
image806.npz,False,1,1
image6210.npz,True,1,0
image4900.npz,False,1,0
image1340.npz,False,-1,-1
image10029.npz,False,-1,-1
image11307.npz,False,1,1
image15478.npz,True,1,1
image9195.npz,False,1,1
image6076.npz,False,-1,-1
image10683.npz,False,1,0
image1765.npz,False,-1,-1
image7359.npz,True,-1,0
image16525.npz,False,-1,-1
image7755.npz,False,1,1
image18691.npz,True,-1,0
image19177.npz,False,-1,-1
image9788.npz,False,1,0
image19018.npz,False,-1,-1
image15983.npz,False,-1,-1
image16207.npz,False,-1,-1
image14378.npz,True,-1,0
image16122.npz,False,1,1
image19093.npz,True,-1,0
image11426.npz,True,-1,0
image1351.npz,True,-1,-1
image18810.npz,False,-1,0
image8296.npz,False,-1,0
image15659.npz,False,-1,-1
image536.npz,True,1,0
image8148.npz,False,1,0
image9454.npz,False,1,1
image2482.npz,False,1,1
image14277.npz,False,-1,-1
image13198.npz,True,-1,-1
image12232.npz,False,-1,-1
image229.npz,False,-1,0
image11470.npz,False,1,1
image4859.npz,False,-1,0
image17712.npz,False,-1,-1
image161.npz,False,1,0
image12802.npz,False,1,1
image10027.npz,True,-1,-1
image16088.npz,True,-1,-1
image13242.npz,True,-1,-1
image1032.npz,True,1,0
image14056.npz,False,1,0
image5941.npz,False,-1,-1
image17378.npz,True,-1,-1
image4000.npz,False,1,1
image7196.npz,True,1,0
image16889.npz,True,-1,-1
image1178.npz,False,-1,0
image5981.npz,True,1,0
image8283.npz,False,-1,-1
image4926.npz,True,-1,0
image13286.npz,False,-1,0
image15354.npz,False,-1,-1
image5525.npz,False,1,1
image8659.npz,True,1,0
image9996.npz,False,-1,-1
image285.npz,True,1,1
image14826.npz,False,-1,-1
image14806.npz,False,-1,-1
image4615.npz,False,1,1
image19496.npz,False,1,1
image3733.npz,False,-1,0
image19484.npz,True,1,1
image17932.npz,True,1,0
image13182.npz,False,1,1
image2949.npz,False,1,0
image819.npz,True,1,1
image5029.npz,True,1,1
